day,strike,cost,spot,hold,best,target,hit_target,bars,quoted_all,symbol,signal,up_max,dn_max
2026-07-22,400.0,13.900000000000002,399.8,1.7174000000000078,5.217400000000008,1.7174000000000078,False,125,False,INDUSTOWER,False,0.0038276330411162185,-0.059883936288430695
2026-07-23,395.0,16.7,396.15,-13.6053,2.3946999999999994,-13.6053,False,125,False,INDUSTOWER,False,-0.0030018761726078314,-0.04790494058786732
2026-07-24,385.0,8.95,386.55,-3.63976000000001,10.71024,4.435239999999999,True,125,False,INDUSTOWER,False,0.018067657611481325,-0.024602767811378712
2026-07-27,395.0,8.899999999999999,396.8,8.67594,10.17594,4.375939999999999,True,125,False,INDUSTOWER,False,0.005950873638896015,-0.05950873638895926
2026-07-28,385.0,9.0,387.5,1.14652000000001,11.246519999999997,4.44652,True,125,False,INDUSTOWER,False,0.03320363164721152,-0.036575875486381415
2026-07-29,385.0,20.05,384.75,-15.21958,0.18041999999999644,-15.21958,False,125,False,INDUSTOWER,False,0.04623062779091147,-0.024428684003152124
2026-07-30,395.0,18.85,393.0,-11.02462,0.22537999999999717,-11.02462,False,125,False,INDUSTOWER,False,0.031063939943049457,-0.03857105876261979
2026-07-31,390.0,18.55,392.45,-14.96188,0.7381199999999971,-14.96188,False,125,False,INDUSTOWER,False,0.014906357497770584,-0.053637406038985924
2026-08-03,395.0,18.950000000000003,393.55,-9.080639999999994,-0.680640000000005,-9.080639999999994,False,125,False,INDUSTOWER,False,0.014260249554367332,-0.02444614209320084
2026-08-05,390.0,17.950000000000003,390.65,2.8913600000000073,4.291359999999984,2.8913600000000073,False,125,False,INDUSTOWER,False,0.007562163547808254,-0.06818764419379653
2026-08-06,390.0,18.95,388.0,-8.332739999999989,3.3172599999999877,-8.332739999999989,False,125,False,INDUSTOWER,False,0.00671834625323009,-0.060723514211886265
2026-08-07,385.0,17.55,383.9,-14.407819999999989,0.24218000000000067,-14.407819999999989,False,125,False,INDUSTOWER,False,0.002072538860103723,-0.05829015544041449
2026-08-10,376.0,16.75,376.5,-6.425740000000001,-1.32574,-6.425740000000001,False,125,False,INDUSTOWER,False,0.009745322245322319,-0.05535343035343043
2026-08-11,371.0,16.6,372.95,-6.4248999999999805,0.4250999999999857,-6.4248999999999805,False,125,False,INDUSTOWER,False,0.05584239130434776,-0.001630434782608714
2026-08-12,371.0,15.3,370.8,-12.475609999999978,1.7493899999999865,-12.475609999999978,False,109,False,INDUSTOWER,False,,
2026-08-13,381.0,13.9,382.3,-7.033030000000022,-0.3080300000000017,-7.033030000000022,False,83,False,INDUSTOWER,False,,
2026-08-14,380.0,12.25,379.85,-6.375610000000022,-1.4506099999999984,-6.375610000000022,False,57,False,INDUSTOWER,False,,
2026-08-17,381.0,12.2,382.7,-5.328270000000022,-1.2032699999999985,-5.328270000000022,False,31,False,INDUSTOWER,False,,
2026-08-10,1180.0,55.150000000000006,1180.7,-42.3405400000001,-0.8905400000000097,-42.3405400000001,False,125,False,INFY,False,0.017021276595744705,-0.015319148936170257
2026-08-11,1200.0,52.6,1189.5,4.193120000000049,7.393120000000095,4.193120000000049,False,125,False,INFY,False,0.009729272419627844,-0.04424703891708959
2026-08-12,1180.0,51.25,1187.5,-11.505220000000085,-5.455220000000002,-11.505220000000085,False,103,False,INFY,False,,
2026-08-13,1175.0,47.75,1167.2,-12.981420000000085,-1.9814199999999997,-12.981420000000085,False,77,False,INFY,False,,
2026-08-14,1175.0,41.55,1167.2,-6.764060000000082,-0.5640599999999941,-6.764060000000082,False,51,False,INFY,False,,
2026-08-17,1160.0,38.0,1154.0,-18.16212000000009,-1.6621199999999998,-18.16212000000009,False,25,False,INFY,False,,
2026-06-30,89.0,1.6,89.06,1.7862800000000003,1.7862800000000003,0.7862800000000003,True,125,False,INOXWIND,False,0.036957261081510095,-0.019952386350753804
2026-07-03,91.0,7.56,90.11,0.07760800000000188,1.4076079999999984,0.07760800000000188,False,125,False,INOXWIND,False,0.007456872565386741,-0.08992765720645524
2026-07-08,87.0,6.24,84.9,0.822928000000003,1.6629280000000064,0.822928000000003,False,125,False,INOXWIND,False,-0.004541220307405669,-0.08244061481136467
2026-07-09,83.0,4.869999999999999,83.45,-1.6624000000000005,0.887600000000001,-1.6624000000000005,False,125,False,INOXWIND,False,0.012659754039064275,-0.049915601639739626
2026-07-10,82.5,5.699999999999999,82.01,-1.4576359999999944,-0.3476359999999985,-1.4576359999999944,False,125,False,INOXWIND,False,0.019464720194647178,-0.04428223844282242
2026-07-13,82.5,5.199999999999999,81.42,-0.3878320000000012,0.1521680000000015,-0.3878320000000012,False,125,False,INOXWIND,False,-0.009030704394942801,-0.06947621914509328
2026-07-14,82.0,4.93,79.88,-1.5031840000000014,0.976816,-1.5031840000000014,False,125,False,INOXWIND,False,-0.0035731887629373293,-0.04780680137999005
2026-07-15,82.0,5.63,79.42,-1.5071039999999978,0.2728959999999998,-1.5071039999999978,False,125,False,INOXWIND,False,0.023809523809523947,-0.02127659574468077
2026-07-20,80.0,4.1,77.56,-0.8004959999999975,-0.5304959999999993,-0.8004959999999975,False,125,False,INOXWIND,False,0.023428498271668152,-0.037255152989373874
2026-07-29,77.5,6.6,77.23,-5.012708000000005,0.5072920000000012,-5.012708000000005,False,125,False,INOXWIND,True,0.06819378620326488,-0.028304370721432215
2026-07-30,75.0,7.33,75.1,-3.959764,-0.3097639999999994,-3.959764,False,125,False,INOXWIND,False,0.056510416666666785,-0.03893229166666656
2026-07-31,75.0,7.05,75.57,-3.768728000000003,-0.2687279999999993,-3.768728000000003,False,125,False,INOXWIND,False,0.08085786599174116,0.0023977620887172257
2026-08-03,80.0,6.88,80.22,-5.393212000000001,0.2767880000000007,-5.393212000000001,False,125,False,INOXWIND,True,0.03653551354113449,-0.018267756770567245
2026-08-04,80.0,7.05,79.12,-1.106204000000001,0.09379600000000078,-1.106204000000001,False,125,False,INOXWIND,True,0.016504976691445128,-0.07761118810633749
2026-08-05,80.0,7.16,80.17,-1.346147999999997,-0.016147999999999545,-1.346147999999997,False,125,False,INOXWIND,True,0.013366960907944536,-0.0832282471626733
2026-08-07,77.5,7.25,77.22,-3.4906319999999993,-0.30063199999999957,-3.4906319999999993,False,125,False,INOXWIND,True,0.006393861892583175,-0.07033248081841437
2026-08-10,75.0,6.33,75.04,-2.7575240000000005,-1.037524,-2.7575240000000005,False,125,False,INOXWIND,True,-0.008753861997940371,-0.06410916580844495
2026-08-11,72.5,3.67,73.73,1.7946320000000038,1.7946320000000038,1.7946320000000038,False,125,False,INOXWIND,False,0.07100027255382946,-0.009266830198964238
2026-08-12,75.0,4.47,74.0,-1.1416159999999997,-0.05161600000000025,-1.1416159999999997,False,108,False,INOXWIND,False,,
2026-08-13,75.0,4.4799999999999995,73.94,-1.1516439999999994,-0.2016439999999997,-1.1516439999999994,False,82,False,INOXWIND,False,,
2026-08-14,72.5,3.9699999999999998,73.56,-0.625257999999996,1.6097420000000033,-0.625257999999996,False,56,False,INOXWIND,False,,
2026-08-17,72.5,3.6899999999999995,73.44,-0.34447399999999573,1.8905260000000037,1.8255259999999998,True,30,False,INOXWIND,False,,
2026-08-13,145.0,6.909999999999999,140.94,-0.8760640000000114,0.25393600000000094,-0.8760640000000114,False,78,False,IOC,False,,
2026-08-14,145.0,6.9,140.02,-0.8660360000000125,-0.1260360000000007,-0.8660360000000125,False,52,False,IOC,False,,
2026-08-17,142.5,5.26,138.93,-0.9665439999999995,-0.00654399999999954,-0.9665439999999995,False,26,False,IOC,False,,
2026-06-29,127.0,2.81,126.9,5.329535999999999,5.329535999999999,1.3745359999999998,True,125,False,IREDA,False,0.028265490906227875,-0.007164790174002178
2026-07-03,130.0,9.67,129.07,-4.890291999999998,-0.2202919999999997,-4.890291999999998,False,125,False,IREDA,False,0.012208398133747966,-0.06259720062208396
2026-07-08,125.0,7.24,123.47,-0.6884440000000004,0.6615560000000001,-0.6884440000000004,False,125,False,IREDA,False,0.01068580542264752,-0.0386762360446572
2026-07-10,125.0,7.279999999999999,123.99,-2.8326480000000007,0.12735200000000102,-2.8326480000000007,False,125,False,IREDA,False,0.038001638001637916,-0.013104013104013101
2026-07-13,125.0,7.25,123.95,-3.38094,0.1590600000000004,-3.38094,False,125,False,IREDA,False,-0.008695652173912993,-0.05296442687747038
2026-07-14,125.0,7.66,122.94,-4.310631999999996,-0.9106319999999999,-4.310631999999996,False,125,False,IREDA,False,-0.006082432973189333,-0.04121648659463795
2026-07-17,122.0,6.27,120.42,-2.6973559999999965,-0.007355999999998659,-2.6973559999999965,False,125,False,IREDA,False,0.015071215634316015,-0.01722424643921827
2026-07-30,122.5,10.0,119.96,-1.2922480000000003,0.19775199999999998,-1.2922480000000003,False,125,False,IREDA,False,0.02549246813441486,-0.021767919218672382
2026-07-31,122.5,9.899999999999999,120.05,-2.3985799999999977,-0.06857999999999959,-2.3985799999999977,False,125,False,IREDA,False,0.03267211201866971,-0.01491915319219872
2026-08-04,122.5,11.11,120.75,-2.9139279999999994,-1.6539279999999996,-2.9139279999999994,False,125,False,IREDA,False,-0.006911692958204707,-0.03894942267035295
2026-08-12,120.0,7.29,118.2,-3.670352,-0.1503519999999992,-3.670352,False,77,False,IREDA,False,,
2026-06-25,92.0,3.01,92.06,-1.901284000000001,3.1787160000000014,1.4937159999999998,True,125,False,IRFC,False,0.003480909387577391,-0.018927444794952786
2026-06-29,91.0,1.59,91.27,-0.5471119999999945,4.502888,0.7878880000000001,True,125,False,IRFC,False,0.005014717104545818,-0.016788400741306053
2026-07-02,92.0,5.67,91.68,-1.9460960000000052,0.08390400000000034,-1.9460960000000052,False,125,False,IRFC,False,0.007565789473684248,-0.0468201754385964
2026-07-03,91.0,6.0,90.78,-4.440943999999993,-0.3409439999999994,-4.440943999999993,False,125,False,IRFC,False,0.007036833424958866,-0.04420010995052226
2026-07-06,90.0,6.01,89.85,-5.1490119999999955,-0.569011999999999,-5.1490119999999955,False,125,False,IRFC,False,0.0005521201413427601,-0.04008392226148405
2026-07-07,90.0,5.709999999999999,90.1,-4.997752,-0.48775199999999885,-4.997752,False,125,False,IRFC,False,0.0028776978417266452,-0.03785279468732694
2026-07-08,89.0,5.219999999999999,88.8,-3.2100199999999988,-0.20001999999999795,-3.2100199999999988,False,125,False,IRFC,False,0.0011123470522802492,-0.033036707452725245
2026-07-09,88.0,5.869999999999999,88.15,-5.317751999999997,-0.9277519999999984,-5.317751999999997,False,125,False,IRFC,False,0.027162748230997513,-0.0007989043597352863
2026-07-13,89.0,4.55,89.02,-3.455568000000006,0.05443200000000119,-3.455568000000006,False,125,False,IRFC,False,0.0,-0.023111111111111082
2026-07-16,89.0,4.39,88.67,-2.7566319999999997,-0.3666319999999996,-2.7566319999999997,False,125,False,IRFC,False,0.006759801712483027,-0.017913474538080232
2026-07-17,88.0,4.02,88.34,-2.744587999999999,-0.3045879999999996,-2.744587999999999,False,125,False,IRFC,False,0.008484162895927572,-0.02138009049773759
2026-07-20,88.0,3.4400000000000004,87.79,-2.1529920000000007,-0.06299200000000071,-2.1529920000000007,False,125,False,IRFC,False,0.008940697148030807,-0.026482571299230484
2026-07-22,88.0,2.79,87.68,0.23395600000000444,0.23395600000000444,0.23395600000000444,False,125,False,IRFC,False,0.0037414965986395377,-0.024716553287981946
2026-07-23,87.0,2.8200000000000003,87.25,-1.2719840000000038,-0.4319839999999999,-1.2719840000000038,False,125,False,IRFC,False,0.027981651376146832,-0.013532110091743155
2026-07-24,87.0,2.3400000000000003,86.61,-0.601172000000006,0.048828000000000066,-0.601172000000006,False,125,False,IRFC,False,0.030344827586206824,-0.011264367816091969
2026-07-27,88.0,1.9200000000000002,88.5,-0.14010799999999968,3.5998920000000014,0.9498920000000002,True,125,False,IRFC,False,0.02369020501138941,-0.009111617312072884
2026-07-30,89.0,5.67,88.66,-0.8890639999999994,0.04093600000000028,-0.8890639999999994,False,125,False,IRFC,False,0.01508379888268152,-0.0207821229050279
2026-07-31,89.0,5.14,88.85,-0.616851999999999,-0.046851999999998686,-0.616851999999999,False,125,False,IRFC,False,0.021934758155230494,-0.005286839145106859
2026-08-03,90.0,4.93,89.89,-3.7468840000000028,-0.12688399999999941,-3.7468840000000028,False,125,False,IRFC,False,0.019640852974186274,-0.006734006734006703
2026-08-04,90.0,4.76,89.89,-3.626268,0.04373200000000049,-3.626268,False,125,False,IRFC,False,0.003656509695290744,-0.024930747922437657
2026-08-05,90.0,4.76,90.27,-2.828508000000003,-0.018507999999999105,-2.828508000000003,False,125,False,IRFC,False,0.00981047937569679,-0.020401337792642082
2026-08-06,89.0,4.97,88.89,-4.245707999999997,-0.30570800000000004,-4.245707999999997,False,125,False,IRFC,False,0.01203870387038708,-0.015639063906390693
2026-08-07,89.0,4.859999999999999,88.92,-4.394672000000001,-0.31467199999999895,-4.394672000000001,False,125,False,IRFC,False,0.0020159032366444674,-0.02015903236644656
2026-08-10,88.0,4.57,88.37,-1.3715320000000006,-0.3915320000000001,-1.3715320000000006,False,125,False,IRFC,False,0.004732394366197212,-0.014197183098591637
2026-08-11,88.0,4.27,88.19,-3.5736639999999973,-0.24366399999999955,-3.5736639999999973,False,125,False,IRFC,False,0.0014694246637276809,-0.02565841528201651
2026-08-12,88.0,4.209999999999999,88.05,-2.8952319999999925,-0.3452319999999992,-2.8952319999999925,False,106,False,IRFC,False,,
2026-08-13,88.0,3.96,88.06,-2.644531999999993,-0.244532,-2.644531999999993,False,80,False,IRFC,False,,
2026-08-14,88.0,3.55,87.89,-2.233383999999993,-0.09338400000000009,-2.233383999999993,False,54,False,IRFC,False,,
2026-08-17,86.0,3.12,86.49,-2.659772000000007,-0.3497720000000003,-2.659772000000007,False,28,False,IRFC,False,,
2026-06-25,289.5,3.3499999999999996,289.7,-2.3618999999999772,-0.06190000000002209,-2.3618999999999772,False,125,False,ITC,False,0.007064093728463172,-0.01619572708476913
2026-06-29,290.0,2.75,290.25,7.36416,9.314160000000001,1.33916,True,125,False,ITC,False,0.0065517241379309255,-0.01551724137931032
2026-07-01,290.0,12.05,288.0,-7.795500000000023,-0.04549999999999994,-7.795500000000023,False,125,False,ITC,False,0.014966933518969716,-0.002610511660285364
2026-07-02,290.0,11.149999999999999,290.65,-3.0038999999999887,-0.25389999999999757,-3.0038999999999887,False,125,False,ITC,False,0.0055172413793105335,-0.03448275862068961
2026-07-03,290.0,10.7,290.6,-4.048439999999988,-0.04844000000000003,-4.048439999999988,False,125,False,ITC,False,0.0063848144952545205,-0.03364969801553064
2026-07-06,290.0,11.05,288.45,-1.9562800000000022,-0.8562800000000007,-1.9562800000000022,False,125,False,ITC,False,0.0020682523267836483,-0.034815580834195226
2026-07-07,290.0,10.45,287.4,-0.506979999999978,-0.10698000000000077,-0.506979999999978,False,125,False,ITC,False,0.00588235294117645,-0.03287197231833905
2026-07-08,287.5,10.35,285.6,0.49077999999999894,1.6907799999999875,0.49077999999999894,False,125,False,ITC,False,-0.0008677542519958115,-0.04547032280458185
2026-07-09,282.5,10.35,281.7,-5.043680000000011,-0.5436799999999982,-5.043680000000011,False,125,False,ITC,False,0.012640199394694518,-0.020829624354637755
2026-07-10,285.0,10.3,283.2,-4.19578,-0.7457800000000135,-4.19578,False,125,False,ITC,False,0.006386375731772143,-0.024303707645911055
2026-07-13,280.0,10.2,280.75,-3.547039999999998,-0.5970399999999989,-3.547039999999998,False,125,False,ITC,False,0.000532292405961643,-0.024130589070262665
2026-07-14,280.0,9.45,279.9,-6.285139999999988,0.16486000000000103,-6.285139999999988,False,125,False,ITC,False,0.015026833631484715,-0.01610017889087656
2026-07-15,280.0,9.95,276.5,-4.542839999999999,-1.0428399999999982,-4.542839999999999,False,125,False,ITC,False,0.03142026879767523,0.0
2026-07-16,280.0,9.399999999999999,277.05,-4.689339999999999,-0.9893399999999993,-4.689339999999999,False,125,False,ITC,False,0.026201662450307195,-0.0025298156848572173
2026-07-17,280.0,8.8,278.75,-7.777300000000023,-1.1773000000000002,-7.777300000000023,False,125,False,ITC,False,0.015010721944245908,-0.0071479628305932685
2026-07-20,280.0,7.15,280.2,0.010100000000011336,0.010100000000011336,0.010100000000011336,False,125,False,ITC,False,0.015508021390374438,-0.007130124777183555
2026-07-21,285.0,7.35,283.3,-5.176459999999988,-1.1764599999999994,-5.176459999999988,False,125,False,ITC,False,0.017314487632508646,-0.01590106007067138
2026-07-22,280.0,6.1,279.6,1.162759999999978,1.162759999999978,1.162759999999978,False,125,False,ITC,False,0.024004267425320025,-0.009601706970127966
2026-07-23,280.0,5.4,280.7,2.064160000000023,2.914159999999987,2.664160000000001,True,125,False,ITC,False,0.029380341880341776,-0.004451566951566899
2026-07-24,282.5,5.05,281.15,8.14904,8.14904,2.4740399999999996,True,125,False,ITC,False,0.0266382525306339,-0.007103534008169099
2026-07-28,290.0,3.45,287.3,-0.5674999999999998,6.3325000000000005,1.7075000000000005,True,125,False,ITC,False,0.02308095820947731,-0.020632977793320406
2026-07-29,287.5,13.65,287.4,-12.29186,0.10813999999999857,-12.29186,False,125,False,ITC,False,0.026491228070175454,-0.01736842105263159
2026-07-30,287.5,13.1,287.6,-4.510619999999999,0.2393800000000007,-4.510619999999999,False,125,False,ITC,False,0.02254456483746936,-0.021146452289409368
2026-07-31,282.5,14.75,283.6,-12.746760000000023,-1.3967599999999996,-12.746760000000023,False,125,False,ITC,False,0.024514095604972752,-0.019261075118192972
2026-08-03,290.0,10.399999999999999,290.45,-5.34312000000001,-0.8931199999999978,-5.34312000000001,False,125,False,ITC,False,0.041103202846975107,0.007117437722419906
2026-08-04,287.5,10.1,286.6,-5.191859999999988,-0.7918599999999982,-5.191859999999988,False,125,False,ITC,False,0.0082024432809773,-0.017801047120418967
2026-08-05,287.5,9.35,287.0,-1.1988599999999898,-0.4988599999999993,-1.1988599999999898,False,125,False,ITC,False,0.007332402234637048,-0.029329608938547413
2026-08-06,285.0,9.1,286.15,-1.5464800000000105,0.15351999999997623,-1.5464800000000105,False,125,False,ITC,False,-0.00209095661265013,-0.040250914793518056
2026-08-07,285.0,8.85,285.0,-1.345640000000022,0.4043599999999763,-1.345640000000022,False,125,False,ITC,False,0.0038596491228071184,-0.03368421052631587
2026-08-10,285.0,8.45,284.85,-0.9445200000000216,0.8054799999999767,-0.9445200000000216,False,125,False,ITC,False,0.0042120042120044054,-0.03334503334503336
2026-08-11,280.0,8.2,281.1,-1.5912999999999988,-0.5912999999999989,-1.5912999999999988,False,125,False,ITC,False,0.0023053732931372917,-0.03174321688242587
2026-08-12,277.5,7.85,278.65,-3.0851400000000218,-0.6351399999999996,-3.0851400000000218,False,105,False,ITC,False,,
2026-08-13,277.5,7.35,276.65,-2.583740000000022,-0.4337399999999994,-2.583740000000022,False,79,False,ITC,False,,
2026-08-14,277.5,6.3999999999999995,276.4,-1.6310800000000218,0.018920000000001665,-1.6310800000000218,False,53,False,ITC,False,,
2026-08-17,277.5,6.05,276.35,-1.2801000000000222,-0.3300999999999998,-1.2801000000000222,False,27,False,ITC,False,,
2026-08-10,1120.0,45.5,1111.7,-24.685920000000092,0.5140800000000031,-24.685920000000092,False,125,False,JINDALSTEL,False,0.021305530371713566,-0.015412511332728918
2026-08-11,1120.0,44.6,1113.4,-12.415320000000003,-0.31532000000000143,-12.415320000000003,False,125,False,JINDALSTEL,False,0.004012483281319756,-0.03165403477485507
2026-08-12,1100.0,43.650000000000006,1099.0,-13.257620000000008,-0.4076200000000099,-13.257620000000008,False,109,False,JINDALSTEL,False,,
2026-08-13,1100.0,39.35,1102.5,-8.945580000000003,-0.49558000000000424,-8.945580000000003,False,83,False,JINDALSTEL,False,,
2026-08-14,1100.0,41.1,1093.7,-10.700480000000004,-4.800480000000001,-10.700480000000004,False,57,False,JINDALSTEL,False,,
2026-08-17,1100.0,33.95,1092.5,-3.530460000000005,-1.18046,-3.530460000000005,False,31,False,JINDALSTEL,False,,
2026-08-10,257.5,14.649999999999999,256.4,-7.411179999999993,-1.4611799999999986,-7.411179999999993,False,125,False,JIOFIN,False,0.021524141942989905,-0.03432228039557894
2026-08-11,252.5,12.85,252.6,-9.943959999999988,-0.8439599999999989,-9.943959999999988,False,125,False,JIOFIN,False,0.03700787401574801,-0.032480314960629975
2026-08-12,252.5,11.55,252.25,-5.598860000000006,0.2511400000000007,-5.598860000000006,False,112,False,JIOFIN,False,,
2026-08-13,257.5,14.3,257.6,-3.3705600000000078,-1.6705600000000014,-3.3705600000000078,False,86,False,JIOFIN,False,,
2026-08-14,252.5,12.899999999999999,252.1,-6.952640000000004,-1.7026399999999986,-6.952640000000004,False,60,False,JIOFIN,False,,
2026-08-17,245.0,8.85,245.85,-7.578139999999993,0.17186000000000104,-7.578139999999993,False,34,False,JIOFIN,False,,
2026-06-25,1230.0,26.25,1233.0,-16.351220000000094,38.34878000000002,13.02378,True,125,False,JSWSTEEL,False,0.013779687120045292,-0.01864310610359088
2026-06-29,1250.0,18.3,1246.0,-0.4013600000000928,19.29863999999996,9.048640000000002,True,125,False,JSWSTEEL,False,0.01575570535206694,-0.016730285064565864
2026-06-30,1230.0,13.95,1231.7,42.2533,50.553300000000014,6.778299999999998,True,125,False,JSWSTEEL,False,0.011206756537274654,-0.01681013480591198
2026-07-01,1220.0,72.19999999999999,1219.7,-52.95648000000008,-4.056479999999983,-52.95648000000008,False,125,False,JSWSTEEL,False,0.019116570405921962,-0.015130562108516932
2026-07-02,1230.0,64.44999999999999,1225.6,-59.44474000000004,0.055260000000028564,-59.44474000000004,False,125,False,JSWSTEEL,False,0.022777369581190143,-0.010368193321903862
2026-07-03,1240.0,56.650000000000006,1240.1,-51.62290000000005,5.727099999999998,-51.62290000000005,False,125,False,JSWSTEEL,False,0.02520458265139114,-0.008019639934533473
2026-07-06,1230.0,58.55,1231.9,-52.63073999999995,1.619259999999997,-52.63073999999995,False,125,False,JSWSTEEL,False,0.022745735174654724,-0.015272136474411058
2026-07-07,1230.0,60.7,1229.3,-45.21364000000005,-2.1636400000000027,-45.21364000000005,False,125,False,JSWSTEEL,False,0.013605989855889344,-0.024072135898880798
2026-07-08,1240.0,63.199999999999996,1239.6,-8.281379999999995,-4.831379999999993,-8.281379999999995,False,125,False,JSWSTEEL,False,0.01729153199741451,-0.020523594053005745
2026-07-09,1220.0,54.3,1224.7,-48.06968,4.08032,-48.06968,False,125,False,JSWSTEEL,False,0.029351647453192742,-0.002289264982421657
2026-07-10,1250.0,54.55,1245.3,-34.25986000000009,3.0901399999999972,-34.25986000000009,False,125,False,JSWSTEEL,False,0.026916802610114088,-0.0053833605220228176
2026-07-13,1240.0,67.1,1236.2,-52.62876000000004,-9.778759999999997,-52.62876000000004,False,125,False,JSWSTEEL,False,0.006255012028869356,-0.023255813953488413
2026-07-14,1250.0,53.75,1245.8,-38.14445999999991,3.105539999999997,-38.14445999999991,False,125,False,JSWSTEEL,False,0.021451612903225836,-0.01774193548387093
2026-07-15,1240.0,73.25,1243.6,-48.42509999999996,-18.725100000000005,-48.42509999999996,False,125,False,JSWSTEEL,False,0.01989411198459834,-0.022942403337076755
2026-07-16,1230.0,55.150000000000006,1226.5,-13.92034000000009,-1.6703400000000055,-13.92034000000009,False,125,False,JSWSTEEL,False,0.04033504106692676,-0.009514515735545293
2026-07-17,1230.0,52.95,1229.4,-41.82961999999991,-0.4296200000000002,-41.82961999999991,False,125,False,JSWSTEEL,False,0.04543597286916712,-0.004658004412846362
2026-07-20,1250.0,43.400000000000006,1254.8,-38.236079999999916,-1.9360800000000116,-38.236079999999916,False,125,False,JSWSTEEL,False,0.03923639317627936,-0.0023558082859465035
2026-07-21,1270.0,33.900000000000006,1265.9,-10.859600000000052,5.8404,-10.859600000000052,False,125,False,JSWSTEEL,False,0.020663794479016895,-0.0201850965374184
2026-07-22,1270.0,28.25,1265.2,-18.45654,11.543460000000005,-18.45654,False,125,False,JSWSTEEL,False,0.010505529225908417,-0.02993680884676153
2026-07-23,1270.0,28.900000000000002,1271.6,-22.00024000000009,10.899760000000004,-22.00024000000009,False,125,False,JSWSTEEL,False,0.012267510882469246,-0.028017411950929993
2026-07-24,1240.0,23.6,1241.4,7.047960000000088,14.047960000000096,11.647960000000005,True,125,False,JSWSTEEL,False,0.04368349467957433,-0.01744139531162503
2026-07-27,1240.0,19.05,1244.6,22.779339999999916,22.779339999999916,9.354340000000002,True,125,False,JSWSTEEL,False,0.05116841257050764,-0.0053988718775181965
2026-07-28,1250.0,12.8,1246.7,29.24627999999996,29.24627999999996,6.246280000000002,True,125,False,JSWSTEEL,False,0.044519176875650546,-0.006165425574505612
2026-07-29,1260.0,60.05,1260.0,-20.42957999999999,5.47042,-20.42957999999999,False,125,False,JSWSTEEL,False,0.0440176070428171,-0.005042016806722671
2026-07-30,1280.0,66.6,1277.1,-17.02591999999999,-3.825919999999993,-17.02591999999999,False,125,False,JSWSTEEL,False,0.0451511582253632,-0.009422850412249661
2026-07-31,1280.0,60.05,1270.9,-25.714739999999946,-0.9147399999999988,-25.714739999999946,False,125,False,JSWSTEEL,False,0.052424122979897625,-0.005124162396531351
2026-08-03,1280.0,51.55,1282.1,2.5536200000000084,7.553620000000001,2.5536200000000084,False,125,False,JSWSTEEL,False,0.050023596035865925,-0.002123643227937788
2026-08-04,1280.0,54.15,1286.2,-34.25761999999995,1.9423800000000055,-34.25761999999995,False,125,False,JSWSTEEL,False,0.04077336867545012,-0.005301317533328076
2026-08-05,1300.0,54.1,1298.3,-33.609160000000045,3.8908400000000016,-33.609160000000045,False,125,False,JSWSTEEL,False,0.034482758620689724,-0.011158465710964793
2026-08-06,1320.0,60.8,1329.2,-13.204079999999992,-2.404079999999994,-13.204079999999992,False,125,False,JSWSTEEL,False,0.003759398496240518,-0.046466165413533767
2026-08-07,1300.0,58.150000000000006,1305.7,-31.587579999999917,-2.7375800000000075,-31.587579999999917,False,125,False,JSWSTEEL,False,0.004594180704440953,-0.03215926493108734
2026-08-10,1300.0,51.3,1304.2,-26.61308,0.7869200000000072,-26.61308,False,125,False,JSWSTEEL,False,0.010630103219842812,-0.029194268987829397
2026-08-11,1300.0,51.45,1299.8,-34.04305999999996,-3.0930600000000057,-34.04305999999996,False,125,False,JSWSTEEL,False,0.0020750076852136257,-0.03904088533661232
2026-08-12,1280.0,47.5,1285.8,-14.924560000000003,-0.9245600000000028,-14.924560000000003,False,107,False,JSWSTEEL,False,,
2026-08-13,1260.0,46.05,1267.9,-25.43689999999991,-1.7368999999999974,-25.43689999999991,False,81,False,JSWSTEEL,False,,
2026-08-14,1260.0,44.2,1265.8,-23.581719999999912,-4.531720000000009,-23.581719999999912,False,55,False,JSWSTEEL,False,,
2026-08-17,1260.0,40.0,1257.5,-19.36995999999991,-4.869960000000003,-19.36995999999991,False,29,False,JSWSTEEL,False,,
2026-08-10,615.0,57.35,613.75,-52.32486000000005,-1.924860000000007,-52.32486000000005,False,125,False,KALYANKJIL,True,0.025982623086470813,-0.031774927596193714
2026-08-11,600.0,51.45,597.95,-42.51925999999996,-2.0692600000000057,-42.51925999999996,False,125,False,KALYANKJIL,False,0.04066945606694561,-0.02083682008368204
2026-08-12,600.0,46.650000000000006,599.3,-37.55623999999998,-3.7562400000000085,-37.55623999999998,False,104,False,KALYANKJIL,False,,
2026-08-13,605.0,42.150000000000006,604.85,-38.029639999999986,-7.479640000000009,-38.029639999999986,False,78,False,KALYANKJIL,True,,
2026-08-14,615.0,40.7,614.05,-35.279220000000024,-0.5792200000000027,-35.279220000000024,False,52,False,KALYANKJIL,False,,
2026-08-17,605.0,34.800000000000004,606.6,-30.659059999999982,-21.609060000000028,-30.659059999999982,False,26,False,KALYANKJIL,False,,
2026-06-25,3250.0,80.75,3229.2,-25.631220000000084,48.56878000000016,39.99378,True,125,False,KAYNES,True,0.05515736989716413,-0.03085073231536306
