day,strike,cost,spot,hold,best,quoted,bars,t1.5,hit1.5,t2,hit2,t3,hit3,symbol,signal
2026-08-14,1260.0,16.1,1265.8,-16.144940000000002,1.6050599999999986,0.463768115942029,69,-16.144940000000002,False,-16.144940000000002,False,-16.144940000000002,False,JSWSTEEL,False
2026-08-17,1260.0,14.05,1257.5,-14.0892,3.660799999999999,0.3023255813953488,43,-14.0892,False,-14.0892,False,-14.0892,False,JSWSTEEL,False
2026-08-10,615.0,27.150000000000002,613.75,-7.481320000000001,2.2686799999999985,0.408,125,-7.481320000000001,False,-7.481320000000001,False,-7.481320000000001,False,KALYANKJIL,True
2026-08-11,600.0,25.25,597.95,-25.32056,0.42944,0.328,125,-25.32056,False,-25.32056,False,-25.32056,False,KALYANKJIL,False
2026-08-12,600.0,23.05,599.3,-23.1144,2.6355999999999993,0.25862068965517243,116,-23.1144,False,-23.1144,False,-23.1144,False,KALYANKJIL,False
2026-08-13,605.0,19.85,604.85,-6.842120000000002,2.757879999999998,0.18888888888888888,90,-6.842120000000002,False,-6.842120000000002,False,-6.842120000000002,False,KALYANKJIL,True
2026-08-14,615.0,19.650000000000002,614.05,-10.580499999999958,0.6194999999999956,0.734375,64,-10.580499999999958,False,-10.580499999999958,False,-10.580499999999958,False,KALYANKJIL,False
2026-08-17,605.0,15.4,606.6,-2.3796600000000008,-0.529660000000001,0.2631578947368421,38,-2.3796600000000008,False,-2.3796600000000008,False,-2.3796600000000008,False,KALYANKJIL,False
2026-06-25,3250.0,30.650000000000002,3229.2,24.65877999999991,160.05877999999998,0.248,125,15.083779999999999,True,30.408780000000004,True,61.05878,True,KAYNES,True
2026-06-29,3250.0,38.9,3231.6,-39.00878,151.94122,0.248,125,19.341219999999996,True,38.791219999999996,True,77.69121999999999,True,KAYNES,False
2026-06-30,3150.0,11.4,3165.8,-11.43178,161.26821999999999,0.544,125,5.668220000000001,True,11.36822,True,22.768220000000003,True,KAYNES,False
2026-07-01,3150.0,171.70000000000002,3161.6,-172.18062,0.5193799999999715,0.344,125,-172.18062,False,-172.18062,False,-172.18062,False,KAYNES,False
2026-07-02,3150.0,165.05,3165.0,-165.512,-6.412000000000017,0.192,125,-165.512,False,-165.512,False,-165.512,False,KAYNES,False
2026-07-03,3200.0,153.5,3194.4,-153.92966,-6.9796600000000115,0.048,125,-153.92966,False,-153.92966,False,-153.92966,False,KAYNES,False
2026-07-06,3300.0,140.05,3305.8,-52.73826000000001,40.36173999999997,0.416,125,-52.73826000000001,False,-52.73826000000001,False,-52.73826000000001,False,KAYNES,True
2026-07-07,3350.0,149.05,3336.3,-4.923060000000023,32.726939999999985,0.752,125,-4.923060000000023,False,-4.923060000000023,False,-4.923060000000023,False,KAYNES,False
2026-07-08,3300.0,156.05,3297.0,-66.68894000000002,24.311059999999973,0.616,125,-66.68894000000002,False,-66.68894000000002,False,-66.68894000000002,False,KAYNES,False
2026-07-09,3250.0,146.95000000000002,3266.4,-147.36132,-147.36132,0.0,125,-147.36132,False,-147.36132,False,-147.36132,False,KAYNES,True
2026-07-10,3450.0,155.05,3434.9,21.36942000000007,24.169419999999796,0.12,125,21.36942000000007,False,21.36942000000007,False,21.36942000000007,False,KAYNES,False
2026-07-13,3300.0,89.64999999999999,3278.0,9.769260000000012,18.169260000000016,0.8,125,9.769260000000012,False,9.769260000000012,False,9.769260000000012,False,KAYNES,False
2026-07-16,3400.0,100.6,3428.65,106.0873199999999,161.48731999999998,0.152,125,49.437319999999985,True,99.73732,True,106.0873199999999,False,KAYNES,False
2026-07-21,3300.0,52.55,3306.3,33.510940000000005,110.01093999999999,0.432,125,25.88593999999999,True,52.16094,True,104.71093999999998,True,KAYNES,False
2026-07-24,3150.0,42.849999999999994,3144.2,-42.96984,24.48016000000001,0.128,125,21.305159999999997,True,-42.96984,False,-42.96984,False,KAYNES,False
2026-07-27,3200.0,50.9,3195.4,-51.04238,6.557620000000003,0.384,125,-51.04238,False,-51.04238,False,-51.04238,False,KAYNES,False
2026-07-28,3200.0,47.099999999999994,3178.1,-47.231739999999995,-10.93173999999999,0.184,125,-47.231739999999995,False,-47.231739999999995,False,-47.231739999999995,False,KAYNES,False
2026-07-29,3300.0,176.05,3317.5,-176.5428,-30.142800000000033,0.008,125,-176.5428,False,-176.5428,False,-176.5428,False,KAYNES,False
2026-07-30,3650.0,214.15,3658.9,-214.74948,23.550519999999977,0.192,125,-214.74948,False,-214.74948,False,-214.74948,False,KAYNES,False
2026-07-31,3650.0,199.05,3627.7,-199.6072,-199.6072,0.0,125,-199.6072,False,-199.6072,False,-199.6072,False,KAYNES,False
2026-08-03,3750.0,205.05,3772.0,-205.62400000000002,-5.474000000000034,0.016,125,-205.62400000000002,False,-205.62400000000002,False,-205.62400000000002,False,KAYNES,False
2026-08-04,3800.0,202.10000000000002,3806.0,-92.8241600000002,4.125839999999972,0.248,125,-92.8241600000002,False,-92.8241600000002,False,-92.8241600000002,False,KAYNES,False
2026-08-05,3900.0,218.20000000000002,3905.0,-37.17084000000021,40.62915999999997,0.504,125,-37.17084000000021,False,-37.17084000000021,False,-37.17084000000021,False,KAYNES,False
2026-08-06,3900.0,215.0,3915.0,-54.15518000000002,43.89481999999999,0.4,125,-54.15518000000002,False,-54.15518000000002,False,-54.15518000000002,False,KAYNES,False
2026-08-07,3850.0,215.8,3841.8,-138.67236000000003,12.177639999999972,0.368,125,-138.67236000000003,False,-138.67236000000003,False,-138.67236000000003,False,KAYNES,False
2026-08-10,3700.0,227.0,3705.9,-107.97146,-63.82146000000002,0.352,125,-107.97146,False,-107.97146,False,-107.97146,False,KAYNES,False
2026-08-11,3800.0,111.85,3775.1,20.414699999999993,63.71470000000001,0.44,125,55.239699999999985,True,20.414699999999993,False,20.414699999999993,False,KAYNES,False
2026-08-12,3750.0,115.05,3748.5,-12.510820000000177,48.339180000000006,0.6842105263157895,114,-12.510820000000177,False,-12.510820000000177,False,-12.510820000000177,False,KAYNES,False
2026-08-13,3800.0,140.05,3797.0,12.279179999999796,12.279179999999796,0.2840909090909091,88,12.279179999999796,False,12.279179999999796,False,12.279179999999796,False,KAYNES,False
2026-08-14,3700.0,95.0,3722.5,-42.264680000000176,32.33532,0.9354838709677419,62,-42.264680000000176,False,-42.264680000000176,False,-42.264680000000176,False,KAYNES,False
2026-08-17,3650.0,112.1,3647.1,-20.721199999999993,-11.321199999999985,0.3055555555555556,36,-20.721199999999993,False,-20.721199999999993,False,-20.721199999999993,False,KAYNES,False
2026-06-25,5250.0,57.599999999999994,5274.0,143.6234,210.02339999999998,0.312,125,28.073399999999996,True,56.8734,True,114.47339999999998,True,KEI,False
2026-06-29,5200.0,68.39999999999999,5192.0,-68.59137999999999,167.05862,0.032,125,34.00862,True,68.20862,True,136.60862,True,KEI,False
2026-06-30,5300.0,10.65,5303.0,186.71605999999997,279.06606000000005,0.512,125,4.741060000000001,True,10.06606,True,20.716060000000006,True,KEI,False
2026-07-01,5400.0,228.10000000000002,5424.0,128.20919999999995,143.20919999999995,0.048,125,112.40920000000001,True,128.20919999999995,False,128.20919999999995,False,KEI,False
2026-07-02,5200.0,191.65,5189.0,21.164459999999984,84.21445999999999,0.264,125,21.164459999999984,False,21.164459999999984,False,21.164459999999984,False,KEI,False
2026-07-06,5250.0,189.45000000000002,5255.0,-51.91798000000003,107.08201999999997,0.176,125,93.80702,True,-51.91798000000003,False,-51.91798000000003,False,KEI,False
2026-07-08,5100.0,212.0,5077.75,-17.19212000000001,65.60788,0.584,125,-17.19212000000001,False,-17.19212000000001,False,-17.19212000000001,False,KEI,False
2026-07-09,5100.0,235.85000000000002,5052.0,-236.51024,32.439759999999964,0.392,125,-236.51024,False,-236.51024,False,-236.51024,False,KEI,False
2026-07-10,5100.0,179.05,5075.0,72.93983999999998,89.13983999999996,0.32,125,88.31484000000003,True,72.93983999999998,False,72.93983999999998,False,KEI,False
2026-07-14,5100.0,169.70000000000002,5015.0,44.522139999999965,106.37213999999996,0.432,125,83.77214,True,44.522139999999965,False,44.522139999999965,False,KEI,False
2026-07-15,5100.0,138.05,5068.0,-36.57242000000001,138.42757999999998,0.528,125,68.35258,True,137.37758000000002,True,-36.57242000000001,False,KEI,False
2026-07-16,5150.0,158.85000000000002,5092.5,22.145899999999966,101.14589999999997,0.296,125,78.47090000000001,True,22.145899999999966,False,22.145899999999966,False,KEI,False
2026-07-17,5100.0,202.15,4978.5,89.41385999999999,101.41385999999999,0.648,125,99.68886000000002,True,89.41385999999999,False,89.41385999999999,False,KEI,False
2026-07-20,5050.0,213.45000000000002,4929.0,-77.03224000000004,40.517759999999974,0.488,125,-77.03224000000004,False,-77.03224000000004,False,-77.03224000000004,False,KEI,False
2026-07-23,5100.0,155.60000000000002,4977.5,179.47239999999996,193.97239999999996,0.144,125,76.42240000000001,True,154.22240000000002,True,179.47239999999996,False,KEI,False
2026-07-24,5000.0,119.3,4837.0,71.87835999999999,164.27835999999996,0.48,125,58.77835999999999,True,118.42836,True,71.87835999999999,False,KEI,False
2026-07-27,5050.0,168.4,4913.5,-127.13856000000037,131.96143999999998,0.176,125,83.61144000000002,True,-127.13856000000037,False,-127.13856000000037,False,KEI,False
2026-07-28,4900.0,83.2,4825.0,-83.43282,177.56718,0.264,125,41.36718000000001,True,82.96718,True,166.16718000000003,True,KEI,False
2026-07-29,4800.0,171.45000000000002,4840.0,-171.92992,38.120079999999966,0.288,125,-171.92992,False,-171.92992,False,-171.92992,False,KEI,False
2026-07-30,4800.0,160.5,4790.0,-160.94926,49.10073999999998,0.192,125,-160.94926,False,-160.94926,False,-160.94926,False,KEI,False
2026-08-03,5000.0,190.0,4993.6,-190.53186,-0.5818600000000114,0.2,125,-190.53186,False,-190.53186,False,-190.53186,False,KEI,False
2026-08-04,5400.0,175.10000000000002,5350.5,-175.59014000000002,34.35985999999997,0.152,125,-175.59014000000002,False,-175.59014000000002,False,-175.59014000000002,False,KEI,False
2026-08-05,5500.0,169.8,5498.4,-170.27530000000002,-7.825300000000023,0.304,125,-170.27530000000002,False,-170.27530000000002,False,-170.27530000000002,False,KEI,False
2026-08-06,5500.0,154.95000000000002,5515.5,-155.38372,2.916279999999966,0.144,125,-155.38372,False,-155.38372,False,-155.38372,False,KEI,False
2026-08-07,5500.0,155.05,5549.4,-155.484,-155.484,0.0,125,-155.484,False,-155.484,False,-155.484,False,KEI,False
2026-08-10,5600.0,141.25,5639.4,-141.64536,6.404639999999983,0.44,125,-141.64536,False,-141.64536,False,-141.64536,False,KEI,False
2026-08-11,5600.0,158.70000000000002,5632.0,-159.14422000000002,-19.794220000000024,0.248,125,-159.14422000000002,False,-159.14422000000002,False,-159.14422000000002,False,KEI,False
2026-08-12,5600.0,118.05,5629.0,-118.3804,-7.430399999999994,0.04310344827586207,116,-118.3804,False,-118.3804,False,-118.3804,False,KEI,False
2026-08-13,5800.0,101.05,5764.4,-29.135519999999993,59.21448,0.9111111111111111,90,50.03947999999999,True,-29.135519999999993,False,-29.135519999999993,False,KEI,False
2026-08-14,5800.0,126.05,5750.1,-54.20551999999999,34.14448,0.875,64,-54.20551999999999,False,-54.20551999999999,False,-54.20551999999999,False,KEI,False
2026-08-17,5700.0,80.1,5736.0,-80.32414,-80.32414,0.0,38,-80.32414,False,-80.32414,False,-80.32414,False,KEI,False
2026-08-10,940.0,37.55,930.15,-15.118279999999999,-0.31827999999999146,0.76,125,-15.118279999999999,False,-15.118279999999999,False,-15.118279999999999,False,KFINTECH,False
2026-08-11,920.0,23.35,925.25,-23.41524,1.9847599999999972,0.592,125,-23.41524,False,-23.41524,False,-23.41524,False,KFINTECH,False
2026-08-13,920.0,21.150000000000002,923.8,-21.209080000000004,3.2409199999999974,0.42,100,-21.209080000000004,False,-21.209080000000004,False,-21.209080000000004,False,KFINTECH,False
2026-08-14,920.0,17.05,922.0,-17.0976,7.3523999999999985,0.21621621621621623,74,-17.0976,False,-17.0976,False,-17.0976,False,KFINTECH,False
2026-08-17,920.0,13.0,929.9,-13.03626,-13.03626,0.0,48,-13.03626,False,-13.03626,False,-13.03626,False,KFINTECH,False
2026-06-25,740.0,8.75,739.0,168.22863999999996,177.27864000000002,0.16,125,3.8536400000000004,True,8.22864,True,16.97864,True,KPITTECH,False
2026-06-29,730.0,8.700000000000001,735.0,171.51967999999997,171.51967999999997,0.032,125,3.81968,True,8.169680000000001,True,16.86968,True,KPITTECH,False
2026-06-30,700.0,1.9000000000000001,696.0,138.15156,151.00156,0.0,125,0.55156,True,1.5015600000000002,True,3.40156,True,KPITTECH,False
2026-07-01,600.0,35.05,604.4,0.900780000000051,18.050780000000028,0.0,125,17.325779999999998,True,0.900780000000051,False,0.900780000000051,False,KPITTECH,False
2026-07-02,570.0,36.099999999999994,566.3,-20.046299999999995,-6.696299999999994,0.008,125,-20.046299999999995,False,-20.046299999999995,False,-20.046299999999995,False,KPITTECH,True
2026-07-03,560.0,36.449999999999996,562.45,-9.079059999999995,-2.8290599999999912,0.64,125,-9.079059999999995,False,-9.079059999999995,False,-9.079059999999995,False,KPITTECH,True
2026-07-06,550.0,27.45,549.2,-27.52672,4.223280000000001,0.344,125,-27.52672,False,-27.52672,False,-27.52672,False,KPITTECH,False
2026-07-07,560.0,27.1,559.5,-27.17574,3.374259999999999,0.584,125,-27.17574,False,-27.17574,False,-27.17574,False,KPITTECH,True
2026-07-08,560.0,25.75,563.8,-18.143520000000002,4.706480000000001,0.52,125,-18.143520000000002,False,-18.143520000000002,False,-18.143520000000002,False,KPITTECH,False
2026-07-09,550.0,25.150000000000002,553.75,-25.220280000000002,2.8297199999999987,0.384,125,-25.220280000000002,False,-25.220280000000002,False,-25.220280000000002,False,KPITTECH,False
2026-07-10,560.0,25.05,559.35,-18.83763999999998,2.8623599999999993,0.384,125,-18.83763999999998,False,-18.83763999999998,False,-18.83763999999998,False,KPITTECH,False
2026-07-13,560.0,27.900000000000002,560.35,-21.346599999999956,-4.896600000000005,0.184,125,-21.346599999999956,False,-21.346599999999956,False,-21.346599999999956,False,KPITTECH,False
2026-07-14,580.0,18.150000000000002,575.55,-4.588900000000003,16.711100000000002,0.008,125,8.986099999999999,True,-4.588900000000003,False,-4.588900000000003,False,KPITTECH,False
2026-07-15,550.0,20.95,552.25,-21.00852,-0.3585200000000007,0.568,125,-21.00852,False,-21.00852,False,-21.00852,False,KPITTECH,False
2026-07-16,560.0,17.2,556.55,-9.120839999999955,1.42916,0.432,125,-9.120839999999955,False,-9.120839999999955,False,-9.120839999999955,False,KPITTECH,False
2026-07-17,550.0,28.1,553.65,-21.497300000000003,-12.347300000000002,0.496,125,-21.497300000000003,False,-21.497300000000003,False,-21.497300000000003,False,KPITTECH,False
2026-07-20,550.0,11.100000000000001,553.3,-11.13094,-2.480940000000003,0.36,125,-11.13094,False,-11.13094,False,-11.13094,False,KPITTECH,False
2026-07-21,580.0,14.15,575.35,-14.18948,16.61052000000002,0.16,125,7.035520000000001,True,14.110520000000001,True,-14.18948,False,KPITTECH,False
2026-07-22,560.0,8.4,558.25,-8.42338,4.126619999999998,0.136,125,-8.42338,False,-8.42338,False,-8.42338,False,KPITTECH,False
2026-07-23,550.0,9.5,551.8,-9.52646,-1.9264599999999994,0.264,125,-9.52646,False,-9.52646,False,-9.52646,False,KPITTECH,False
2026-07-24,550.0,6.2,551.05,-6.21722,1.2827799999999998,0.064,125,-6.21722,False,-6.21722,False,-6.21722,False,KPITTECH,False
2026-07-27,590.0,8.600000000000001,588.45,-8.623940000000001,20.92606,0.376,125,4.276060000000001,True,8.576060000000002,True,17.176060000000003,True,KPITTECH,False
2026-07-28,590.0,5.1,592.75,-5.11414,24.43586,0.248,125,2.53586,True,5.085859999999999,True,10.18586,True,KPITTECH,False
2026-07-29,630.0,29.2,627.9,-4.102319999999999,20.097680000000004,0.128,125,14.447679999999998,True,-4.102319999999999,False,-4.102319999999999,False,KPITTECH,False
2026-07-30,600.0,24.5,599.75,-24.56846,2.93154,0.12,125,-24.56846,False,-24.56846,False,-24.56846,False,KPITTECH,False
2026-07-31,580.0,22.05,580.5,-22.1116,0.9883999999999972,0.032,125,-22.1116,False,-22.1116,False,-22.1116,False,KPITTECH,True
2026-08-03,600.0,24.45,604.6,-24.51832,-24.51832,0.0,125,-24.51832,False,-24.51832,False,-24.51832,False,KPITTECH,False
2026-08-04,620.0,28.45,621.9,-28.529519999999998,-5.82952,0.296,125,-28.529519999999998,False,-28.529519999999998,False,-28.529519999999998,False,KPITTECH,False
2026-08-05,630.0,22.2,626.35,-4.06312,2.3368799999999994,0.696,125,-4.06312,False,-4.06312,False,-4.06312,False,KPITTECH,False
2026-08-06,630.0,25.45,629.95,-8.917739999999954,-1.2677399999999988,0.672,125,-8.917739999999954,False,-8.917739999999954,False,-8.917739999999954,False,KPITTECH,False
2026-08-07,630.0,23.95,632.05,-4.12278,-0.5727799999999993,0.64,125,-4.12278,False,-4.12278,False,-4.12278,False,KPITTECH,False
2026-08-10,630.0,24.35,632.35,-9.260600000000002,-1.1606000000000007,0.592,125,-9.260600000000002,False,-9.260600000000002,False,-9.260600000000002,False,KPITTECH,False
2026-08-11,630.0,20.650000000000002,627.4,-0.11549999999995748,4.484499999999952,0.44,125,-0.11549999999995748,False,-0.11549999999995748,False,-0.11549999999995748,False,KPITTECH,False
2026-08-12,620.0,12.4,623.25,9.852839999999976,10.002839999999953,0.8571428571428571,119,6.102840000000001,True,9.852839999999976,False,9.852839999999976,False,KPITTECH,False
2026-08-13,620.0,14.75,616.4,7.496259999999976,7.646259999999954,0.8172043010752689,93,7.27126,True,7.496259999999976,False,7.496259999999976,False,KPITTECH,False
2026-08-14,620.0,13.05,617.0,9.201019999999977,9.351019999999954,0.746268656716418,67,6.426020000000002,True,9.201019999999977,False,9.201019999999977,False,KPITTECH,False
2026-08-17,600.0,12.5,604.7,-1.7152400000000003,-1.1652400000000014,0.3902439024390244,41,-1.7152400000000003,False,-1.7152400000000003,False,-1.7152400000000003,False,KPITTECH,False
2026-06-25,1450.0,15.700000000000001,1450.3,-15.743820000000001,-0.19382000000000213,0.168,125,-15.743820000000001,False,-15.743820000000001,False,-15.743820000000001,False,LAURUSLABS,False
2026-06-29,1450.0,10.05,1454.0,-10.078000000000001,-10.078000000000001,0.0,125,-10.078000000000001,False,-10.078000000000001,False,-10.078000000000001,False,LAURUSLABS,False
2026-06-30,1490.0,4.1,1493.6,-4.111339999999999,46.838660000000004,0.24,125,2.0386599999999997,True,4.08866,True,8.188659999999999,True,LAURUSLABS,False
2026-07-01,1520.0,46.3,1519.3,-14.369519999999948,5.530480000000007,0.288,125,-14.369519999999948,False,-14.369519999999948,False,-14.369519999999948,False,LAURUSLABS,False
2026-07-02,1480.0,45.199999999999996,1482.0,-45.32642,6.373580000000007,0.144,125,-45.32642,False,-45.32642,False,-45.32642,False,LAURUSLABS,False
2026-07-03,1530.0,45.05,1529.0,-29.071219999999954,32.1287800000001,0.28,125,22.35377999999999,True,-29.071219999999954,False,-29.071219999999954,False,LAURUSLABS,False
2026-07-06,1540.0,46.949999999999996,1545.0,-2.606199999999994,40.1438000000001,0.288,125,23.2188,True,-2.606199999999994,False,-2.606199999999994,False,LAURUSLABS,False
2026-07-07,1520.0,42.599999999999994,1516.4,-42.719139999999996,24.630860000000098,0.256,125,21.180859999999996,True,-42.719139999999996,False,-42.719139999999996,False,LAURUSLABS,False
2026-07-08,1480.0,43.05,1487.8,-43.170399999999994,8.529600000000006,0.104,125,-43.170399999999994,False,-43.170399999999994,False,-43.170399999999994,False,LAURUSLABS,False
2026-07-09,1510.0,43.75,1510.1,-43.87236,0.4776400000000014,0.152,125,-43.87236,False,-43.87236,False,-43.87236,False,LAURUSLABS,False
2026-07-10,1510.0,42.55,1513.8,-42.669,-42.669,0.0,125,-42.669,False,-42.669,False,-42.669,False,LAURUSLABS,False
2026-07-13,1540.0,44.05,1540.4,-4.983239999999993,5.566760000000004,0.264,125,-4.983239999999993,False,-4.983239999999993,False,-4.983239999999993,False,LAURUSLABS,False
2026-07-14,1560.0,45.8,1558.2,-45.9281,0.2719000000000057,0.552,125,-45.9281,False,-45.9281,False,-45.9281,False,LAURUSLABS,False
2026-07-15,1570.0,40.949999999999996,1567.3,-41.064519999999995,9.685480000000004,0.52,125,-41.064519999999995,False,-41.064519999999995,False,-41.064519999999995,False,LAURUSLABS,False
2026-07-16,1560.0,44.3,1559.6,-44.423899999999996,-0.22389999999999433,0.272,125,-44.423899999999996,False,-44.423899999999996,False,-44.423899999999996,False,LAURUSLABS,False
2026-07-17,1540.0,40.9,1538.5,-41.014379999999996,4.635620000000007,0.232,125,-41.014379999999996,False,-41.014379999999996,False,-41.014379999999996,False,LAURUSLABS,False
2026-07-20,1530.0,38.0,1533.8,-38.10626,-4.706259999999994,0.024,125,-38.10626,False,-38.10626,False,-38.10626,False,LAURUSLABS,False
2026-07-21,1570.0,30.1,1566.4,-30.184140000000003,4.16586,0.32,125,-30.184140000000003,False,-30.184140000000003,False,-30.184140000000003,False,LAURUSLABS,True
2026-07-22,1580.0,29.25,1580.4,-29.33176,9.068240000000007,0.52,125,-29.33176,False,-29.33176,False,-29.33176,False,LAURUSLABS,False
2026-07-23,1580.0,27.45,1580.8,-27.52672,10.423280000000004,0.344,125,-27.52672,False,-27.52672,False,-27.52672,False,LAURUSLABS,False
2026-07-24,1570.0,31.3,1574.0,-31.3875,1.5625000000000022,0.128,125,-31.3875,False,-31.3875,False,-31.3875,False,LAURUSLABS,False
2026-07-27,1680.0,30.5,1662.0,-30.58526,2.2647400000000015,0.024,125,-30.58526,False,-30.58526,False,-30.58526,False,LAURUSLABS,False
2026-07-28,1720.0,14.100000000000001,1724.6,-14.13934,-14.13934,0.0,125,-14.13934,False,-14.13934,False,-14.13934,False,LAURUSLABS,False
2026-07-29,1760.0,46.55,1769.5,-46.6802,-46.6802,0.0,125,-46.6802,False,-46.6802,False,-46.6802,False,LAURUSLABS,False
2026-07-30,1780.0,53.599999999999994,1786.1,-53.749939999999995,-1.7999399999999914,0.192,125,-53.749939999999995,False,-53.749939999999995,False,-53.749939999999995,False,LAURUSLABS,False
2026-07-31,1800.0,57.05,1801.1,-57.209599999999995,-11.109599999999995,0.008,125,-57.209599999999995,False,-57.209599999999995,False,-57.209599999999995,False,LAURUSLABS,False
2026-08-03,1800.0,46.0,1808.7,-46.128659999999996,-46.128659999999996,0.0,125,-46.128659999999996,False,-46.128659999999996,False,-46.128659999999996,False,LAURUSLABS,False
2026-08-04,1820.0,47.099999999999994,1825.4,-47.231739999999995,2.668260000000011,0.12,125,-47.231739999999995,False,-47.231739999999995,False,-47.231739999999995,False,LAURUSLABS,False
2026-08-05,1840.0,47.5,1846.0,-11.085479999999995,4.564520000000004,0.72,125,-11.085479999999995,False,-11.085479999999995,False,-11.085479999999995,False,LAURUSLABS,False
2026-08-06,1840.0,48.05,1839.8,-9.642619999999992,4.0073800000000075,0.64,125,-9.642619999999992,False,-9.642619999999992,False,-9.642619999999992,False,LAURUSLABS,False
2026-08-07,1840.0,47.5,1841.2,-14.276519999999998,-0.2765199999999972,0.656,125,-14.276519999999998,False,-14.276519999999998,False,-14.276519999999998,False,LAURUSLABS,False
2026-08-10,1860.0,46.3,1859.0,-1.3062000000000396,9.393800000000006,0.824,125,-1.3062000000000396,False,-1.3062000000000396,False,-1.3062000000000396,False,LAURUSLABS,False
2026-08-11,1840.0,39.449999999999996,1835.4,-5.904820000000038,14.395179999999916,0.664,125,-5.904820000000038,False,-5.904820000000038,False,-5.904820000000038,False,LAURUSLABS,False
2026-08-12,1860.0,44.0,1858.0,-7.575679999999952,29.82431999999991,0.45132743362831856,113,21.77432,True,-7.575679999999952,False,-7.575679999999952,False,LAURUSLABS,False
2026-08-13,1840.0,38.949999999999996,1836.7,-22.45553999999995,14.944459999999916,0.5057471264367817,87,-22.45553999999995,False,-22.45553999999995,False,-22.45553999999995,False,LAURUSLABS,False
2026-08-14,1840.0,32.75,1836.3,-16.238179999999954,21.161819999999913,0.32786885245901637,61,16.23682,True,-16.238179999999954,False,-16.238179999999954,False,LAURUSLABS,False
2026-08-17,1820.0,39.8,1816.7,-13.984099999999998,4.315900000000007,0.6857142857142857,35,-13.984099999999998,False,-13.984099999999998,False,-13.984099999999998,False,LAURUSLABS,False
2026-06-25,550.0,5.85,552.2,-5.8662399999999995,9.33376,0.416,125,2.908759999999999,True,5.83376,True,-5.8662399999999995,False,LICHSGFIN,False
2026-06-29,550.0,5.2,548.1,-4.915259999999978,9.98474,0.232,125,2.5847400000000005,True,5.18474,True,-4.915259999999978,False,LICHSGFIN,False
2026-06-30,555.0,1.85,556.35,9.413320000000022,15.91332,0.6,125,0.8883200000000002,True,1.81332,True,3.6633200000000006,True,LICHSGFIN,False
2026-07-01,550.0,13.75,552.0,4.41054,4.41054,0.376,125,4.41054,False,4.41054,False,4.41054,False,LICHSGFIN,False
2026-07-02,555.0,13.950000000000001,556.75,0.9192199999999983,11.619220000000043,0.52,125,6.89422,True,0.9192199999999983,False,0.9192199999999983,False,LICHSGFIN,False
2026-07-03,560.0,16.05,559.85,-5.175460000000001,14.524540000000044,0.024,125,7.9495400000000025,True,-5.175460000000001,False,-5.175460000000001,False,LICHSGFIN,False
2026-07-06,555.0,15.05,549.65,-7.5631399999999775,10.536860000000043,0.36,125,7.461860000000002,True,-7.5631399999999775,False,-7.5631399999999775,False,LICHSGFIN,False
2026-07-08,550.0,16.5,540.05,-16.54606,4.103940000000045,0.464,125,-16.54606,False,-16.54606,False,-16.54606,False,LICHSGFIN,False
2026-07-09,545.0,16.55,535.4,-16.5962,-10.04619999999998,0.0,125,-16.5962,False,-16.5962,False,-16.5962,False,LICHSGFIN,False
2026-07-10,550.0,13.55,547.5,-13.388360000000002,-0.18836000000000214,0.32,125,-13.388360000000002,False,-13.388360000000002,False,-13.388360000000002,False,LICHSGFIN,False
2026-07-13,550.0,13.65,546.55,-12.291999999999955,-0.2920000000000019,0.32,125,-12.291999999999955,False,-12.291999999999955,False,-12.291999999999955,False,LICHSGFIN,False
2026-07-14,550.0,11.55,546.85,2.029579999999998,2.529579999999998,0.4,125,2.029579999999998,False,2.029579999999998,False,2.029579999999998,False,LICHSGFIN,False
2026-07-15,560.0,12.8,558.75,13.04164,13.04164,0.048,125,6.291640000000002,True,12.691640000000001,True,13.04164,False,LICHSGFIN,False
2026-07-16,550.0,11.55,546.65,2.3287399999999985,7.778740000000044,0.456,125,5.7037400000000025,True,2.3287399999999985,False,2.3287399999999985,False,LICHSGFIN,False
2026-07-17,550.0,11.700000000000001,546.1,-1.6110400000000025,7.6389600000000435,0.456,125,5.788959999999999,True,-1.6110400000000025,False,-1.6110400000000025,False,LICHSGFIN,False
2026-07-20,550.0,9.05,547.45,-9.0752,10.324800000000044,0.496,125,4.4998000000000005,True,9.0248,True,-9.0752,False,LICHSGFIN,False
2026-07-21,555.0,7.55,552.05,-2.28584,16.814160000000044,0.288,125,3.7391599999999996,True,7.5141599999999995,True,15.064159999999998,True,LICHSGFIN,False
2026-07-22,550.0,9.0,541.55,11.267959999999999,13.467960000000001,0.68,125,4.41796,True,8.91796,True,11.267959999999999,False,LICHSGFIN,False
2026-07-24,540.0,10.450000000000001,530.55,-0.5569800000000018,13.04302,0.256,125,5.168019999999999,True,10.393020000000002,True,-0.5569800000000018,False,LICHSGFIN,False
2026-07-27,550.0,9.0,543.4,20.691500000000023,20.691500000000023,0.392,125,4.3915,True,8.8915,True,17.8915,True,LICHSGFIN,False
2026-07-28,555.0,5.45,549.7,36.01839999999998,36.01839999999998,0.024,125,2.593400000000001,True,5.3184000000000005,True,10.768400000000002,True,LICHSGFIN,False
2026-07-29,550.0,21.55,549.4,16.23354,16.38353999999998,0.152,125,10.608540000000001,True,16.23354,False,16.23354,False,LICHSGFIN,False
