symbol,kind,strike,spot,otm,bid,ask,mid,ltp,volume,oi,spread_pct
MARUTI,PE,12900.0,13691.0,0.0577751807756921,7.3,10.35,8.825,9.05,22000,18900,34.56090651558073
MARUTI,CE,13000.0,13691.0,-0.05047111240961211,683.55,777.2,730.375,790.0,2100,22800,12.822180386787622
MARUTI,PE,13000.0,13691.0,0.05047111240961211,13.3,13.85,13.575,13.35,50800,121600,4.051565377532221
MARUTI,CE,13100.0,13691.0,-0.04316704404353222,569.7,659.3,614.5,1014.95,0,1500,14.58096013018713
MARUTI,PE,13100.0,13691.0,0.04316704404353222,16.4,17.45,16.924999999999997,17.0,55750,19000,6.203840472673565
MARUTI,CE,13200.0,13691.0,-0.035862975677452336,537.3,546.3,541.8,548.95,200,2550,1.6611295681063125
MARUTI,PE,13200.0,13691.0,0.035862975677452336,23.7,25.0,24.35,23.85,56900,21950,5.338809034907601
MARUTI,CE,13300.0,13691.0,-0.02855890731137245,448.05,456.8,452.425,451.0,6400,7800,1.934022213626568
MARUTI,PE,13300.0,13691.0,0.02855890731137245,33.25,35.2,34.225,34.85,87300,65500,5.6975894813732735
MARUTI,CE,13400.0,13691.0,-0.021254838945292565,364.45,372.8,368.625,365.05,5050,5600,2.265174635469657
MARUTI,PE,13400.0,13691.0,0.021254838945292565,48.45,51.6,50.025000000000006,51.0,116050,29100,6.29685157421289
MARUTI,CE,13500.0,13691.0,-0.013950770579212568,288.45,295.6,292.025,290.6,27050,29650,2.4484205119424827
MARUTI,PE,13500.0,13691.0,0.013950770579212568,72.3,74.7,73.5,75.2,171700,71200,3.2653061224489877
MARUTI,CE,13600.0,13691.0,-0.0066467022131326825,221.3,224.35,222.825,222.0,68800,27350,1.3687871648154306
MARUTI,PE,13600.0,13691.0,0.0066467022131326825,103.65,107.1,105.375,108.1,135900,28550,3.2740213523131563
MARUTI,CE,13700.0,13691.0,0.000657366152947203,164.3,168.45,166.375,168.45,139050,38950,2.494365138993224
MARUTI,PE,13700.0,13691.0,-0.000657366152947203,146.1,149.95,148.02499999999998,149.95,219800,40250,2.6009120081067354
MARUTI,CE,13800.0,13691.0,0.007961434519027089,121.0,122.35,121.675,121.0,410350,110800,1.109513047051567
MARUTI,PE,13800.0,13691.0,-0.007961434519027089,199.3,203.75,201.525,202.0,251700,56050,2.208162758962902
MARUTI,CE,13900.0,13691.0,0.015265502885106974,83.75,86.65,85.2,86.95,362750,117400,3.4037558685446077
MARUTI,PE,13900.0,13691.0,-0.015265502885106974,263.4,268.55,265.975,264.45,159700,38950,1.9362722060344146
MARUTI,CE,14000.0,13691.0,0.02256957125118686,58.0,58.95,58.475,58.9,655450,331350,1.624625908507914
MARUTI,PE,14000.0,13691.0,-0.02256957125118686,334.8,342.35,338.57500000000005,339.9,98200,74750,2.229934283393638
MARUTI,CE,14100.0,13691.0,0.029873639617266745,39.1,40.55,39.825,39.1,211100,134400,3.640929064657867
MARUTI,PE,14100.0,13691.0,-0.029873639617266745,416.25,424.85,420.55,422.7,43100,38900,2.0449411484960227
MARUTI,CE,14200.0,13691.0,0.03717770798334663,26.45,27.45,26.95,27.0,324200,238050,3.710575139146568
MARUTI,PE,14200.0,13691.0,-0.03717770798334663,500.75,510.85,505.8,507.2,11150,19450,1.9968366943455957
MARUTI,CE,14300.0,13691.0,0.04448177634942674,16.8,17.45,17.125,16.85,217100,197400,3.7956204379561957
MARUTI,PE,14300.0,13691.0,-0.04448177634942674,593.75,602.55,598.15,596.5,4000,12400,1.4712028755328854
MARUTI,CE,14400.0,13691.0,0.051785844715506624,10.3,11.0,10.65,11.0,162850,217850,6.572769953051637
MARUTI,PE,14400.0,13691.0,-0.051785844715506624,659.35,699.45,679.4000000000001,695.25,3800,11600,5.902266705916988
MARUTI,CE,14500.0,13691.0,0.05908991308158651,9.35,9.75,9.55,9.7,214950,242100,4.188481675392674
MARUTI,PE,14500.0,13691.0,-0.05908991308158651,778.25,805.75,792.0,791.2,7200,12000,3.4722222222222223
MARUTI,CE,14600.0,13691.0,0.0663939814476664,7.35,8.25,7.8,7.7,93600,93850,11.538461538461544
MARUTI,PE,14600.0,13691.0,-0.0663939814476664,853.05,973.25,913.15,725.9,0,6150,13.163226195039154
MARUTI,CE,14700.0,13691.0,0.07369804981374628,5.75,6.45,6.1,6.25,92850,68800,11.475409836065577
MARUTI,PE,14700.0,13691.0,-0.07369804981374628,951.0,1072.35,1011.675,743.75,0,3050,11.994958855363622
MARUTI,CE,14800.0,13691.0,0.08100211817982617,5.0,5.5,5.25,5.1,128050,58550,9.523809523809524
MARUTI,PE,14800.0,13691.0,-0.08100211817982617,1049.4,1171.4,1110.4,900.0,0,950,10.987031700288183
MARUTI,CE,14900.0,13691.0,0.08830618654590605,4.4,4.95,4.675000000000001,4.6,42350,27250,11.764705882352935
MARUTI,PE,14900.0,13691.0,-0.08830618654590605,1149.8,1270.45,1210.125,926.55,0,300,9.970044416899087
MARUTI,CE,15000.0,13691.0,0.09561025491198594,4.25,4.8,4.525,4.85,168950,216350,12.15469613259668
MARUTI,PE,15000.0,13691.0,-0.09561025491198594,1244.9,1325.25,1285.075,1206.0,1200,9950,6.252553352917138
MARUTI,CE,15100.0,13691.0,0.10291432327806582,3.1,3.95,3.5250000000000004,4.0,15800,19200,24.113475177304963
MARUTI,PE,15100.0,13691.0,-0.10291432327806582,1347.15,1468.85,1408.0,1043.9,0,100,8.643465909090896
MARUTI,CE,15200.0,13691.0,0.11021839164414571,3.0,3.5,3.25,3.5,38250,21950,15.384615384615385
MARUTI,PE,15200.0,13691.0,-0.11021839164414571,1446.05,1566.85,1506.4499999999998,1240.0,0,1450,8.018852268578444
MARUTI,CE,15300.0,13691.0,0.1175224600102256,2.25,4.2,3.225,2.6,9250,30050,60.465116279069775
MARUTI,PE,15300.0,13691.0,-0.1175224600102256,1545.25,1667.55,1606.4,1190.0,0,50,7.6132968127490015
MARUTI,CE,15400.0,13691.0,0.1248265283763057,2.3,2.35,2.325,2.3,9800,21800,2.1505376344086136
MARUTI,PE,15400.0,13691.0,-0.1248265283763057,1644.5,1767.1,1705.8,2142.05,0,0,7.187243522101062
MARUTI,CE,15500.0,13691.0,0.1321305967423856,2.15,2.4,2.275,2.35,30400,53950,10.989010989010989
MARUTI,PE,15500.0,13691.0,-0.1321305967423856,1744.25,1866.4,1805.325,1415.0,0,300,6.766094747483145
MARUTI,CE,15600.0,13691.0,0.13943466510846547,1.35,3.45,2.4000000000000004,2.25,11000,20250,87.49999999999999
MARUTI,PE,15600.0,13691.0,-0.13943466510846547,1844.2,1903.85,1874.025,1810.0,200,1550,3.182988487346746
MARUTI,CE,15700.0,13691.0,0.14673873347454536,1.05,4.35,2.6999999999999997,0.9,1350,5050,122.22222222222223
MARUTI,CE,15800.0,13691.0,0.15404280184062524,1.1,2.5,1.8,1.15,2150,21500,77.77777777777777
MARUTI,PE,15800.0,13691.0,-0.15404280184062524,2039.75,2292.0,2165.875,1975.0,50,12000,11.646563167311133
MARUTI,CE,16000.0,13691.0,0.16865093857278501,1.7,2.45,2.075,2.2,18000,80200,36.14457831325302
MARUTI,PE,16000.0,13691.0,-0.16865093857278501,2242.8,2365.15,2303.9750000000004,1935.0,0,300,5.310387482503061
MARUTI,CE,16200.0,13691.0,0.18325907530494479,1.2,3.0,2.1,3.0,8200,17700,85.71428571428571
MARUTI,PE,16200.0,13691.0,-0.18325907530494479,2442.25,2565.1,2503.675,2420.0,0,50,4.906787023076074
MARUTI,CE,16600.0,13691.0,0.21247534876926455,1.0,1.8,1.4,1.0,2250,22300,57.14285714285715
MARUTI,PE,16600.0,13691.0,-0.21247534876926455,2840.75,2955.9,2898.325,2565.0,0,3000,3.9729843961598545
OBEROIRLTY,CE,1520.0,1858.0,-0.18191603875134554,305.05,355.1,330.07500000000005,407.8,3500,1750,15.163220480193898
OBEROIRLTY,PE,1520.0,1858.0,0.18191603875134554,0.05,2.25,1.15,41.95,0,0,191.304347826087
OBEROIRLTY,CE,1560.0,1858.0,-0.1603875134553283,278.3,301.45,289.875,360.4,0,2450,7.98620094868477
OBEROIRLTY,PE,1560.0,1858.0,0.1603875134553283,0.05,1.9,0.975,0.35,0,6650,189.74358974358972
OBEROIRLTY,CE,1600.0,1858.0,-0.13885898815931108,238.6,261.25,249.925,201.25,0,350,9.062718815644695
OBEROIRLTY,PE,1600.0,1858.0,0.13885898815931108,0.2,0.35,0.275,0.35,1050,17500,54.54545454545453
OBEROIRLTY,CE,1620.0,1858.0,-0.12809472551130252,218.8,241.95,230.375,291.9,2100,1050,10.04883342376559
OBEROIRLTY,PE,1620.0,1858.0,0.12809472551130252,0.1,1.15,0.625,0.15,1050,3500,167.99999999999997
OBEROIRLTY,CE,1640.0,1858.0,-0.11733046286329385,192.05,239.7,215.875,254.1,700,700,22.072958888245502
OBEROIRLTY,PE,1640.0,1858.0,0.11733046286329385,0.1,3.7,1.9000000000000001,0.2,1750,14700,189.4736842105263
OBEROIRLTY,CE,1660.0,1858.0,-0.10656620021528529,178.8,202.45,190.625,248.3,2800,350,12.406557377049168
OBEROIRLTY,PE,1660.0,1858.0,0.10656620021528529,0.3,0.65,0.475,0.15,12950,121100,73.6842105263158
OBEROIRLTY,CE,1680.0,1858.0,-0.09580193756727662,159.0,182.5,170.75,143.35,0,1400,13.76281112737921
OBEROIRLTY,PE,1680.0,1858.0,0.09580193756727662,0.4,0.8,0.6000000000000001,0.75,13300,105700,66.66666666666666
OBEROIRLTY,CE,1700.0,1858.0,-0.08503767491926806,142.3,160.75,151.525,200.0,350,17850,12.176208546444473
OBEROIRLTY,PE,1700.0,1858.0,0.08503767491926806,1.05,2.0,1.525,1.5,33600,58100,62.295081967213115
OBEROIRLTY,CE,1720.0,1858.0,-0.07427341227125939,130.45,141.7,136.075,198.65,700,1750,8.26749954069447
OBEROIRLTY,PE,1720.0,1858.0,0.07427341227125939,2.2,4.9,3.5500000000000003,2.5,43400,15050,76.05633802816901
OBEROIRLTY,CE,1740.0,1858.0,-0.06350914962325083,105.15,123.1,114.125,196.0,0,6300,15.728368017524636
OBEROIRLTY,PE,1740.0,1858.0,0.06350914962325083,3.6,3.8,3.7,3.55,202300,176050,5.405405405405398
OBEROIRLTY,CE,1760.0,1858.0,-0.052744886975242156,95.95,105.25,100.6,87.25,4200,62650,9.244532803180912
OBEROIRLTY,PE,1760.0,1858.0,0.052744886975242156,5.6,6.2,5.9,6.1,304850,138950,10.169491525423737
OBEROIRLTY,CE,1780.0,1858.0,-0.041980624327233595,81.95,84.45,83.2,101.8,10150,59850,3.004807692307692
OBEROIRLTY,PE,1780.0,1858.0,0.041980624327233595,8.75,15.2,11.975,9.2,358400,62300,53.86221294363256
OBEROIRLTY,CE,1800.0,1858.0,-0.031216361679224924,66.15,67.95,67.05000000000001,67.3,40600,91000,2.684563758389257
OBEROIRLTY,PE,1800.0,1858.0,0.031216361679224924,13.0,13.7,13.35,13.1,1271900,259700,5.24344569288389
OBEROIRLTY,CE,1820.0,1858.0,-0.020452099031216364,44.5,53.85,49.175,54.9,39550,91000,19.013726487036102
OBEROIRLTY,PE,1820.0,1858.0,0.020452099031216364,18.35,20.35,19.35,18.85,724500,150500,10.335917312661499
OBEROIRLTY,CE,1840.0,1858.0,-0.009687836383207804,40.3,41.6,40.95,41.15,272650,128450,3.1746031746031846
OBEROIRLTY,PE,1840.0,1858.0,0.009687836383207804,27.1,27.6,27.35,27.55,1028650,158550,1.8281535648994516
OBEROIRLTY,CE,1860.0,1858.0,0.0010764262648008671,30.5,31.65,31.075,30.5,295750,218050,3.700724054706351
OBEROIRLTY,PE,1860.0,1858.0,-0.0010764262648008671,36.6,37.65,37.125,36.75,1150450,119350,2.8282828282828203
OBEROIRLTY,CE,1880.0,1858.0,0.011840688912809538,21.95,23.4,22.674999999999997,23.5,801150,119000,6.394707828004408
OBEROIRLTY,PE,1880.0,1858.0,-0.011840688912809538,48.55,50.2,49.375,48.7,1580950,150850,3.3417721518987453
OBEROIRLTY,CE,1900.0,1858.0,0.022604951560817987,16.55,17.25,16.9,17.0,3868550,564200,4.142011834319523
OBEROIRLTY,PE,1900.0,1858.0,-0.022604951560817987,62.3,63.6,62.95,63.55,2841650,200900,2.0651310563939704
OBEROIRLTY,CE,1920.0,1858.0,0.03336921420882666,12.15,12.65,12.4,12.15,2547650,401450,4.032258064516129
OBEROIRLTY,PE,1920.0,1858.0,-0.03336921420882666,77.7,79.3,78.5,79.45,1160950,114100,2.0382165605095466
OBEROIRLTY,CE,1940.0,1858.0,0.04413347685683533,9.05,9.15,9.100000000000001,9.3,4415950,712600,1.0989010989010948
OBEROIRLTY,PE,1940.0,1858.0,-0.04413347685683533,94.15,96.25,95.2,93.15,581350,122150,2.2058823529411704
OBEROIRLTY,CE,1960.0,1858.0,0.054897739504844,6.8,6.95,6.875,6.95,3268650,553700,2.181818181818187
OBEROIRLTY,PE,1960.0,1858.0,-0.054897739504844,111.25,113.6,112.425,113.7,235200,36400,2.0902824104958815
OBEROIRLTY,CE,1980.0,1858.0,0.06566200215285245,5.05,5.7,5.375,5.05,1312150,273000,12.09302325581396
OBEROIRLTY,PE,1980.0,1858.0,-0.06566200215285245,129.95,132.0,130.975,132.45,34650,22400,1.565184195457157
OBEROIRLTY,CE,2000.0,1858.0,0.07642626480086112,4.05,4.2,4.125,4.2,4134550,900200,3.636363636363645
OBEROIRLTY,PE,2000.0,1858.0,-0.07642626480086112,148.35,151.15,149.75,160.0,54600,36750,1.8697829716193732
OBEROIRLTY,CE,2020.0,1858.0,0.08719052744886979,2.9,3.1,3.0,2.9,759500,114800,6.666666666666672
OBEROIRLTY,PE,2020.0,1858.0,-0.08719052744886979,166.95,170.7,168.825,132.95,7350,13300,2.221235006663705
OBEROIRLTY,CE,2040.0,1858.0,0.09795479009687846,2.25,2.55,2.4,2.3,737800,110600,12.499999999999993
OBEROIRLTY,PE,2040.0,1858.0,-0.09795479009687846,181.55,191.4,186.47500000000002,151.15,9100,4200,5.282209411449252
OBEROIRLTY,CE,2060.0,1858.0,0.10871905274488691,1.75,2.0,1.875,1.8,421750,78400,13.333333333333334
OBEROIRLTY,PE,2060.0,1858.0,-0.10871905274488691,199.05,219.15,209.10000000000002,292.55,0,0,9.612625538020083
OBEROIRLTY,CE,2080.0,1858.0,0.11948331539289558,1.35,1.6,1.475,1.45,292600,52150,16.94915254237288
OBEROIRLTY,PE,2080.0,1858.0,-0.11948331539289558,217.95,237.35,227.64999999999998,155.7,14350,10150,8.521853722820122
OBEROIRLTY,CE,2100.0,1858.0,0.13024757804090425,1.25,1.35,1.3,1.35,968450,249200,7.692307692307699
OBEROIRLTY,PE,2100.0,1858.0,-0.13024757804090425,238.3,257.6,247.95000000000002,178.0,3150,2450,7.783827384553342
OBEROIRLTY,CE,2120.0,1858.0,0.1410118406889127,1.0,2.25,1.625,1.25,221550,45850,76.92307692307693
OBEROIRLTY,PE,2120.0,1858.0,-0.1410118406889127,258.3,273.4,265.85,230.45,1750,1750,5.679894677449676
OBEROIRLTY,CE,2140.0,1858.0,0.15177610333692138,1.0,1.4,1.2,1.0,60200,17850,33.33333333333333
OBEROIRLTY,PE,2140.0,1858.0,-0.15177610333692138,277.6,298.1,287.85,363.05,0,0,7.121764808059752
OBEROIRLTY,CE,2160.0,1858.0,0.16254036598493005,0.6,1.1,0.8500000000000001,0.7,129850,32200,58.82352941176471
OBEROIRLTY,PE,2160.0,1858.0,-0.16254036598493005,297.05,318.35,307.70000000000005,450.95,0,0,6.922326941826457
OBEROIRLTY,CE,2180.0,1858.0,0.17330462863293872,0.45,2.55,1.5,1.65,350,2100,139.99999999999997
OBEROIRLTY,PE,2180.0,1858.0,-0.17330462863293872,319.35,338.2,328.775,399.65,0,0,5.73340430385521
OBEROIRLTY,CE,2200.0,1858.0,0.18406889128094717,0.65,1.1,0.875,1.0,334250,87500,51.42857142857144
OBEROIRLTY,PE,2200.0,1858.0,-0.18406889128094717,337.3,357.7,347.5,474.8,0,0,5.870503597122296
SIEMENS,CE,2900.0,3957.0,-0.2671215567349001,1020.1,1066.35,1043.225,1056.25,0,175,4.433367681947796
SIEMENS,PE,2900.0,3957.0,0.2671215567349001,0.15,0.5,0.325,0.6,0,3325,107.6923076923077
SIEMENS,CE,3000.0,3957.0,-0.24184988627748294,920.45,964.5,942.475,901.9,0,175,4.673864028223555
SIEMENS,PE,3000.0,3957.0,0.24184988627748294,0.3,1.0,0.65,0.2,525,5425,107.6923076923077
SIEMENS,CE,3100.0,3957.0,-0.21657821582006576,821.15,865.05,843.0999999999999,887.9,0,1575,5.2069742616534205
SIEMENS,PE,3100.0,3957.0,0.21657821582006576,0.2,0.5,0.35,0.45,700,17500,85.71428571428572
SIEMENS,CE,3150.0,3957.0,-0.20394238059135705,771.95,830.55,801.25,620.95,0,875,7.313572542901705
SIEMENS,PE,3150.0,3957.0,0.20394238059135705,0.15,4.95,2.5500000000000003,0.25,175,1225,188.23529411764704
SIEMENS,CE,3200.0,3957.0,-0.19130654536264846,729.45,766.2,747.825,758.25,2100,45150,4.914251328853676
SIEMENS,PE,3200.0,3957.0,0.19130654536264846,0.8,1.0,0.9,0.8,350,11725,22.222222222222214
SIEMENS,CE,3250.0,3957.0,-0.17867071013393987,672.65,715.2,693.925,741.85,0,21000,6.131786576359127
SIEMENS,PE,3250.0,3957.0,0.17867071013393987,0.25,2.4,1.325,2.4,0,1575,162.26415094339623
SIEMENS,CE,3300.0,3957.0,-0.16603487490523128,622.55,664.5,643.525,700.0,0,1925,6.518783264053463
SIEMENS,PE,3300.0,3957.0,0.16603487490523128,1.0,3.0,2.0,1.0,525,22925,100.0
SIEMENS,CE,3350.0,3957.0,-0.15339903967652257,573.35,616.0,594.675,389.8,0,0,7.171984697523855
SIEMENS,PE,3350.0,3957.0,0.15339903967652257,0.5,2.5,1.5,1.5,0,7875,133.33333333333331
SIEMENS,CE,3400.0,3957.0,-0.14076320444781398,531.3,566.9,549.0999999999999,557.95,0,14175,6.483336368603173
SIEMENS,PE,3400.0,3957.0,0.14076320444781398,1.65,2.7,2.175,1.65,3850,70525,48.27586206896554
SIEMENS,CE,3450.0,3957.0,-0.1281273692191054,473.55,517.65,495.6,510.15,0,15575,8.898305084745756
SIEMENS,PE,3450.0,3957.0,0.1281273692191054,0.7,2.95,1.8250000000000002,2.95,0,10325,123.28767123287669
SIEMENS,CE,3500.0,3957.0,-0.1154915339903968,436.05,467.7,451.875,462.0,175,17325,7.0041493775933565
SIEMENS,PE,3500.0,3957.0,0.1154915339903968,2.0,2.15,2.075,2.1,93100,105175,7.228915662650598
SIEMENS,CE,3550.0,3957.0,-0.1028556987616881,374.55,417.8,396.175,400.0,175,9450,10.916892787278348
SIEMENS,PE,3550.0,3957.0,0.1028556987616881,2.2,3.3,2.75,2.2,1050,25550,39.999999999999986
SIEMENS,CE,3600.0,3957.0,-0.0902198635329795,344.1,368.1,356.1,360.4,525,70000,6.739679865206402
SIEMENS,PE,3600.0,3957.0,0.0902198635329795,2.9,3.25,3.075,2.85,42000,139825,11.382113821138214
SIEMENS,CE,3650.0,3957.0,-0.07758402830427091,293.9,320.45,307.17499999999995,319.1,1050,70875,8.643281517050546
SIEMENS,PE,3650.0,3957.0,0.07758402830427091,3.5,4.95,4.225,4.3,7875,30625,34.31952662721894
SIEMENS,CE,3700.0,3957.0,-0.06494819307556232,237.35,270.9,254.125,272.3,3500,67725,13.202164289227735
SIEMENS,PE,3700.0,3957.0,0.06494819307556232,6.05,6.95,6.5,6.55,40425,124600,13.846153846153852
SIEMENS,CE,3750.0,3957.0,-0.05231235784685373,206.9,225.45,216.175,206.9,0,28000,8.581010755175198
SIEMENS,PE,3750.0,3957.0,0.05231235784685373,9.1,14.2,11.649999999999999,10.0,39375,42000,43.776824034334766
SIEMENS,CE,3800.0,3957.0,-0.03967652261814503,147.65,173.6,160.625,169.0,3500,57925,16.1556420233463
SIEMENS,PE,3800.0,3957.0,0.03967652261814503,14.6,18.0,16.3,15.35,267400,173425,20.858895705521473
SIEMENS,CE,3850.0,3957.0,-0.027040687389436435,119.0,139.45,129.225,130.0,2975,18025,15.825111240085116
SIEMENS,PE,3850.0,3957.0,0.027040687389436435,17.0,26.0,21.5,23.0,69650,50400,41.86046511627907
SIEMENS,CE,3900.0,3957.0,-0.014404852160727843,88.2,102.65,95.42500000000001,91.6,71750,102725,15.142782289756354
SIEMENS,PE,3900.0,3957.0,0.014404852160727843,35.35,38.3,36.825,35.4,225925,238875,8.010862186014924
SIEMENS,CE,3950.0,3957.0,-0.0017690169320192517,55.0,62.65,58.825,61.5,191800,147000,13.004674883127917
SIEMENS,PE,3950.0,3957.0,0.0017690169320192517,46.65,57.0,51.825,55.5,205975,56350,19.971056439942114
SIEMENS,CE,4000.0,3957.0,0.01086681829668934,37.8,40.0,38.9,38.05,481250,432075,5.655526992287925
SIEMENS,PE,4000.0,3957.0,-0.01086681829668934,75.35,90.0,82.675,80.3,175350,202825,17.719987904445127
SIEMENS,CE,4050.0,3957.0,0.023502653525397932,21.0,25.65,23.325,23.8,266875,338800,19.93569131832797
SIEMENS,PE,4050.0,3957.0,-0.023502653525397932,109.95,134.6,122.275,121.75,2450,67200,20.15947658965446
SIEMENS,CE,4100.0,3957.0,0.036138488754106746,14.0,16.5,15.25,15.1,263725,312025,16.39344262295082
SIEMENS,PE,4100.0,3957.0,-0.036138488754106746,154.25,176.45,165.35,160.4,8225,73325,13.426065920774107
SIEMENS,CE,4150.0,3957.0,0.04877432398281534,8.0,9.55,8.775,9.25,115150,56000,17.66381766381767
SIEMENS,PE,4150.0,3957.0,-0.04877432398281534,196.1,219.2,207.64999999999998,188.0,0,4375,11.124488321695159
SIEMENS,CE,4200.0,3957.0,0.06141015921152393,6.0,6.4,6.2,6.2,242025,218925,6.451612903225811
SIEMENS,PE,4200.0,3957.0,-0.06141015921152393,244.2,266.0,255.1,243.55,0,10150,8.545668365346927
SIEMENS,CE,4250.0,3957.0,0.07404599444023252,3.1,4.45,3.7750000000000004,4.2,30625,54425,35.76158940397351
SIEMENS,PE,4250.0,3957.0,-0.07404599444023252,288.4,320.75,304.575,252.1,0,2800,10.621357629483715
SIEMENS,CE,4300.0,3957.0,0.08668182966894111,3.0,3.35,3.175,3.15,65975,130725,11.023622047244098
SIEMENS,PE,4300.0,3957.0,-0.08668182966894111,338.1,369.55,353.82500000000005,285.9,0,1750,8.88857486045361
SIEMENS,CE,4350.0,3957.0,0.0993176648976497,1.55,2.8,2.175,2.0,5425,15750,57.47126436781609
SIEMENS,PE,4350.0,3957.0,-0.0993176648976497,387.35,412.65,400.0,333.15,0,48125,6.324999999999989
SIEMENS,CE,4400.0,3957.0,0.1119535001263583,1.7,3.45,2.575,1.85,76825,148750,67.96116504854369
SIEMENS,PE,4400.0,3957.0,-0.1119535001263583,435.9,471.1,453.5,395.0,0,2100,7.7618522601984665
SIEMENS,CE,4500.0,3957.0,0.13722517058377548,1.2,1.45,1.325,1.45,79275,244650,18.867924528301888
SIEMENS,PE,4500.0,3957.0,-0.13722517058377548,535.15,570.4,552.775,488.0,0,175,6.37691646691692
SUNPHARMA,CE,1600.0,1875.1,-0.14671217535064796,271.35,283.7,277.525,291.0,1050,5600,4.450049545086016
SUNPHARMA,PE,1600.0,1875.1,0.14671217535064796,0.15,0.7,0.425,0.2,1050,6300,129.41176470588235
SUNPHARMA,CE,1640.0,1875.1,-0.12537997973441417,226.2,245.3,235.75,242.75,0,0,8.101802757158016
SUNPHARMA,PE,1640.0,1875.1,0.12537997973441417,0.1,1.0,0.55,17.7,0,0,163.63636363636363
SUNPHARMA,CE,1680.0,1875.1,-0.10404778411818028,186.3,205.75,196.025,211.0,0,0,9.92220380053564
SUNPHARMA,PE,1680.0,1875.1,0.10404778411818028,0.1,0.7,0.39999999999999997,0.4,0,1050,150.0
SUNPHARMA,CE,1700.0,1875.1,-0.09338168631006338,170.65,186.3,178.47500000000002,183.0,1050,1050,8.768735116963162
SUNPHARMA,PE,1700.0,1875.1,0.09338168631006338,0.1,0.4,0.25,0.4,0,22750,120.00000000000001
SUNPHARMA,CE,1720.0,1875.1,-0.08271558850194649,146.45,161.7,154.075,156.15,350,0,9.897777056628266
SUNPHARMA,PE,1720.0,1875.1,0.08271558850194649,0.15,0.45,0.3,0.15,2450,4200,100.00000000000003
SUNPHARMA,CE,1740.0,1875.1,-0.0720494906938296,126.55,154.3,140.425,199.0,0,4550,19.76143849029732
SUNPHARMA,PE,1740.0,1875.1,0.0720494906938296,0.2,2.45,1.3250000000000002,20.5,0,0,169.81132075471697
SUNPHARMA,CE,1760.0,1875.1,-0.061383392885712706,106.75,124.05,115.4,154.25,0,0,14.99133448873483
SUNPHARMA,PE,1760.0,1875.1,0.061383392885712706,0.3,1.0,0.65,0.4,72800,289100,107.6923076923077
SUNPHARMA,CE,1780.0,1875.1,-0.050717295077595814,87.15,103.9,95.525,187.0,0,350,17.534676786181628
SUNPHARMA,PE,1780.0,1875.1,0.050717295077595814,0.6,1.0,0.8,0.7,17500,25900,50.0
SUNPHARMA,CE,1800.0,1875.1,-0.04005119726947892,78.85,84.65,81.75,83.3,19250,23450,7.094801223241603
SUNPHARMA,PE,1800.0,1875.1,0.04005119726947892,1.35,1.45,1.4,1.4,259000,299600,7.142857142857134
SUNPHARMA,CE,1820.0,1875.1,-0.02938509946136203,61.55,63.9,62.724999999999994,61.7,107450,50400,3.7465125548027127
SUNPHARMA,PE,1820.0,1875.1,0.02938509946136203,2.8,2.9,2.8499999999999996,2.8,368900,272300,3.5087719298245648
SUNPHARMA,CE,1840.0,1875.1,-0.018719001653245138,37.55,46.4,41.974999999999994,46.0,71050,30100,21.083978558665876
SUNPHARMA,PE,1840.0,1875.1,0.018719001653245138,5.5,5.95,5.725,5.5,439250,144900,7.860262008733628
SUNPHARMA,CE,1860.0,1875.1,-0.008052903845128245,28.5,31.85,30.175,30.4,371000,91700,11.10190555095278
SUNPHARMA,PE,1860.0,1875.1,0.008052903845128245,10.45,11.05,10.75,11.1,747950,579600,5.581395348837223
SUNPHARMA,CE,1880.0,1875.1,0.002613193962988758,18.35,19.55,18.950000000000003,19.2,1279250,272300,6.332453825857515
SUNPHARMA,PE,1880.0,1875.1,-0.002613193962988758,18.55,19.5,19.025,19.0,1109150,174300,4.993429697766095
SUNPHARMA,CE,1900.0,1875.1,0.01327929177110554,11.0,11.5,11.25,11.45,2290750,693700,4.444444444444445
SUNPHARMA,PE,1900.0,1875.1,-0.01327929177110554,30.5,31.35,30.925,31.9,991900,588000,2.7485852869846448
SUNPHARMA,CE,1920.0,1875.1,0.023945389579222542,6.45,6.85,6.65,6.7,1873550,681100,6.015037593984954
SUNPHARMA,PE,1920.0,1875.1,-0.023945389579222542,45.65,47.4,46.525,46.0,381850,314300,3.7614185921547554
SUNPHARMA,CE,1940.0,1875.1,0.034611487387339324,3.75,3.95,3.85,3.75,1214850,705600,5.194805194805199
SUNPHARMA,PE,1940.0,1875.1,-0.034611487387339324,62.9,71.75,67.325,62.65,147700,428050,13.145191236539178
SUNPHARMA,CE,1960.0,1875.1,0.04527758519545633,2.65,2.9,2.775,2.8,801150,1179500,9.00900900900901
SUNPHARMA,PE,1960.0,1875.1,-0.04527758519545633,81.85,93.5,87.675,82.9,99750,565250,13.287710293698323
SUNPHARMA,CE,1980.0,1875.1,0.05594368300357311,1.65,1.8,1.725,1.8,588350,790300,8.69565217391305
SUNPHARMA,PE,1980.0,1875.1,-0.05594368300357311,100.75,112.55,106.65,102.15,31500,179900,11.064228785747769
SUNPHARMA,CE,2000.0,1875.1,0.06660978081169011,1.25,1.35,1.3,1.3,1013250,1340850,7.692307692307699
SUNPHARMA,PE,2000.0,1875.1,-0.06660978081169011,119.2,124.75,121.975,119.15,3850,247800,4.550112728018035
